Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85048506039,0,0,1,1
2-s2.0-85044599217,3,1,1,1
2-s2.0-85021350626,3,1,1,1
2-s2.0-85040129612,7,1,1,1
2-s2.0-85060137555,2,1,0,0
2-s2.0-85051336924,2,1,1,1
2-s2.0-85074964918,0,0,1,1
2-s2.0-85004008128,0,0,1,1
2-s2.0-85044251346,3,1,1,1
2-s2.0-85047052854,0,0,1,1
2-s2.0-85053476831,5,1,1,1
2-s2.0-85056276634,5,1,1,1
2-s2.0-85056322410,0,0,0,0
2-s2.0-85041118554,5,1,1,1
2-s2.0-85045404571,5,1,1,1
2-s2.0-85049807958,101,1,1,1
2-s2.0-85051340035,6,1,1,1
2-s2.0-85042132726,2,1,1,1
2-s2.0-85043456930,2,1,1,1
2-s2.0-85042208017,4,1,1,1
2-s2.0-85054514701,2,1,1,1
2-s2.0-85054193886,100,1,1,1
2-s2.0-85048574005,2,1,1,1
2-s2.0-85034037558,3,1,1,1
2-s2.0-85026527246,3,1,1,1
2-s2.0-85049077007,3,1,1,1
2-s2.0-85046536996,11,1,1,1
2-s2.0-85027508129,0,0,1,1
2-s2.0-85065766139,2,1,1,1
2-s2.0-85054801027,5,1,1,1
2-s2.0-85052461855,4,1,1,1
2-s2.0-85052728800,0,0,1,1
2-s2.0-85048334019,0,0,1,1
2-s2.0-85042514755,6,1,1,1
2-s2.0-85047254171,2,1,1,1
2-s2.0-85043753584,3,1,1,1
2-s2.0-85051213580,2,1,1,1
2-s2.0-85039906562,3,1,1,1
2-s2.0-85032705765,3,1,1,1
2-s2.0-85042405520,93,1,1,1
2-s2.0-85035152319,5,1,1,1
2-s2.0-85054911826,0,0,0,0
2-s2.0-85045099427,0,0,1,1
2-s2.0-85048950967,6,1,1,1
2-s2.0-85060882963,3,1,1,1
2-s2.0-85058362649,0,0,1,1
2-s2.0-85147427223,4,1,1,1
2-s2.0-85049138685,2,1,1,1
2-s2.0-85050347042,0,0,1,1
2-s2.0-85041125005,0,0,1,1
2-s2.0-85046370884,2,1,1,1
2-s2.0-85045087472,5,1,1,1
2-s2.0-85034792561,2,1,1,1
2-s2.0-85052587184,2,1,1,1
2-s2.0-85056995413,108,1,1,1
2-s2.0-85058819617,5,1,1,1
2-s2.0-85044354013,5,1,1,1
2-s2.0-85037979419,8,1,1,1
2-s2.0-85049332917,80,1,1,1
2-s2.0-85047996106,2,1,1,1
2-s2.0-85040165654,3,1,1,1
2-s2.0-85029599490,0,0,1,1
2-s2.0-85052103630,5,1,1,1
2-s2.0-85060315563,5,1,1,1
2-s2.0-85055207011,5,1,1,1
2-s2.0-85023622769,37,1,1,1
2-s2.0-85041902085,0,0,1,1
2-s2.0-85042023454,2,1,1,1
2-s2.0-85064197717,0,0,0,0
2-s2.0-85052374035,102,1,1,1
2-s2.0-85044615287,3,1,1,1
2-s2.0-85053228319,0,0,1,1
2-s2.0-85054184001,3,1,1,1
2-s2.0-85056087491,6,1,1,1
2-s2.0-85050512776,6,1,1,1
2-s2.0-85046638544,2,1,1,1
2-s2.0-85044237627,2,1,0,0
2-s2.0-85043687256,5,1,1,1
2-s2.0-85042141707,3,1,1,1
2-s2.0-85034268326,2,1,1,1
2-s2.0-85058475370,0,0,1,1
2-s2.0-85059639710,4,1,1,1
2-s2.0-85018717462,0,0,1,1
2-s2.0-85046999731,7,1,1,1
2-s2.0-85049894907,4,1,1,1
2-s2.0-85021412297,0,0,1,1
2-s2.0-85058427156,4,1,1,1
2-s2.0-85029895683,3,1,1,1
2-s2.0-85052617324,5,1,1,1
2-s2.0-85046816352,101,1,1,1
2-s2.0-85043236156,3,1,1,1
2-s2.0-85108606381,0,0,1,1
2-s2.0-85049449308,3,1,0,0
2-s2.0-85055613281,2,1,1,1
2-s2.0-85040784668,0,0,1,1
2-s2.0-85053893317,5,1,1,1
2-s2.0-85047144654,5,1,0,0
2-s2.0-85059160526,4,1,1,1
2-s2.0-85048165592,6,1,1,1
2-s2.0-85045880156,5,1,1,1
2-s2.0-85047951043,2,1,1,1
2-s2.0-85044138050,0,0,1,1
2-s2.0-85046008435,93,1,1,1
2-s2.0-85054893986,9,1,1,1
2-s2.0-85056162378,9,1,1,1
2-s2.0-85049503941,78,1,1,1
2-s2.0-85015364517,5,1,1,1
2-s2.0-85029477194,1,1,1,1
2-s2.0-85043981703,3,1,1,1
2-s2.0-85049881279,5,1,1,1
2-s2.0-85045635851,10,1,1,1
2-s2.0-85049078258,8,1,1,1
2-s2.0-85053468138,119,1,1,1
2-s2.0-85056695606,0,0,1,1
2-s2.0-85053852381,0,0,1,1
2-s2.0-85074141140,0,0,1,1
2-s2.0-85042904764,2,1,1,1
2-s2.0-85044334055,13,1,1,1
2-s2.0-85045210000,3,1,1,1
2-s2.0-85027254776,5,1,1,1
2-s2.0-85049571141,3,1,1,1
2-s2.0-85018444885,2,1,1,1
2-s2.0-85043379891,2,1,1,1
2-s2.0-85045523030,2,1,1,1
2-s2.0-85030852188,1,1,1,1
2-s2.0-85052468709,3,1,1,1
2-s2.0-85058859473,5,1,1,1
2-s2.0-85049299051,2,1,1,1
2-s2.0-85059896348,4,1,1,1
2-s2.0-85052156144,1,1,0,0
2-s2.0-85051326030,6,1,1,1
2-s2.0-85042263877,6,1,1,1
2-s2.0-84988411027,0,0,1,1
2-s2.0-85045664860,5,1,1,1
2-s2.0-85041494308,4,1,1,1
2-s2.0-85051497857,3,1,1,1
2-s2.0-85059273699,0,0,1,1
2-s2.0-85040794973,7,1,1,1
2-s2.0-85051390924,5,1,1,1
2-s2.0-85055076097,2,1,1,1
2-s2.0-85035215122,5,1,1,1
2-s2.0-85048313622,11,1,1,1
2-s2.0-85042168086,3,1,1,1
2-s2.0-85046708364,2,1,1,1
2-s2.0-85045846918,3,1,1,1
2-s2.0-85051721647,2,1,1,1
2-s2.0-85054584634,3,1,1,1
2-s2.0-85055716611,0,0,1,1
2-s2.0-85053081646,5,1,1,1
2-s2.0-85031933188,2,1,1,1
2-s2.0-85051627190,7,1,1,1
2-s2.0-85044761995,0,0,1,1
2-s2.0-85099332033,0,0,1,1
2-s2.0-85047244719,4,1,1,1
2-s2.0-85041398031,3,1,1,1
2-s2.0-85038874301,2,1,1,1
2-s2.0-85047021659,3,1,1,1
2-s2.0-85048155785,6,1,1,1
2-s2.0-85044574720,5,1,1,1
2-s2.0-85013345347,5,1,1,1
2-s2.0-85046714400,14,1,1,1
2-s2.0-85042469120,2,1,1,1
2-s2.0-85029420438,2,1,0,0
2-s2.0-85064709833,2,1,1,1
2-s2.0-85049583944,6,1,1,1
2-s2.0-85037127627,6,1,1,1
2-s2.0-85050298079,5,1,1,1
2-s2.0-85046663629,12,1,1,1
2-s2.0-85019564217,6,1,1,1
2-s2.0-85045916868,6,1,1,1
2-s2.0-85041415663,0,0,1,1
2-s2.0-85053113363,4,1,1,1
2-s2.0-85044283056,101,1,1,1
2-s2.0-85056825187,5,1,1,1
2-s2.0-85042491777,5,1,1,1
2-s2.0-85049352978,5,1,1,1
2-s2.0-85050828521,0,0,1,1
2-s2.0-85047817215,99,1,1,1
2-s2.0-85020694367,0,0,0,0
2-s2.0-85055902003,6,1,1,1
2-s2.0-85042091201,18,1,1,1
2-s2.0-85033368103,6,1,1,1
2-s2.0-85091699096,0,0,0,0
2-s2.0-85058472015,6,1,1,1
2-s2.0-85031894420,4,1,1,1
2-s2.0-85033606176,2,1,1,1
2-s2.0-85074961569,0,0,1,1
2-s2.0-85040844050,2,1,1,1
2-s2.0-85057105148,4,1,1,1
2-s2.0-85044502792,5,1,1,1
2-s2.0-85052621603,99,1,1,1
2-s2.0-85034089876,3,1,1,1
2-s2.0-85047566165,4,1,1,1
2-s2.0-85046761537,0,0,1,1
2-s2.0-85046443732,4,1,1,1
2-s2.0-85051757660,3,1,1,1
2-s2.0-85068896088,6,1,1,1
2-s2.0-85056784182,3,1,1,1
2-s2.0-85044760937,2,1,1,1
2-s2.0-85046296879,5,1,1,1
2-s2.0-85051078673,3,1,1,1
2-s2.0-85032798826,3,1,1,1
2-s2.0-85052852129,3,1,1,1
2-s2.0-85049208273,2,1,1,1
2-s2.0-85040787497,4,1,1,1
2-s2.0-85040378372,3,1,1,1
2-s2.0-85048782263,2,1,1,1
2-s2.0-85062870801,2,1,1,1
2-s2.0-85031712189,0,0,1,1
2-s2.0-85057790514,3,1,1,1
2-s2.0-85047260087,101,1,1,1
2-s2.0-85054148156,2,1,1,1
2-s2.0-85029008371,4,1,1,1
2-s2.0-85059556193,5,1,1,1
2-s2.0-85024477520,3,1,1,1
2-s2.0-85049825501,2,1,1,1
2-s2.0-85046700430,0,0,1,1
2-s2.0-85037973668,3,1,1,1
2-s2.0-85041913513,3,1,1,1
2-s2.0-85038923018,4,1,1,1
2-s2.0-85042208225,8,1,1,1
2-s2.0-85053919197,4,1,1,1
2-s2.0-85049535270,1,1,1,1
2-s2.0-85046829779,4,1,1,1
2-s2.0-85053105673,16,1,1,1
2-s2.0-85055321108,103,1,1,1
2-s2.0-85044149582,3,1,0,0
2-s2.0-85057127015,5,1,1,1
2-s2.0-85047664244,97,1,1,1
2-s2.0-85048250913,4,1,1,1
2-s2.0-85047939451,4,1,1,1
2-s2.0-85046648406,8,1,1,1
2-s2.0-85054337470,2,1,1,1
2-s2.0-85016591795,5,1,1,1
2-s2.0-85059516216,6,1,1,1
2-s2.0-85043587817,5,1,1,1
2-s2.0-85053284118,76,1,1,1
2-s2.0-85017240517,0,0,1,1
2-s2.0-85044919836,3,1,1,1
2-s2.0-85046377779,96,1,1,1
2-s2.0-85063214408,5,1,1,1
2-s2.0-84975121979,0,0,1,1
2-s2.0-85074963258,0,0,1,1
2-s2.0-85044254113,2,1,1,1
2-s2.0-85053735350,5,1,1,1
2-s2.0-85051498032,7,1,1,1
2-s2.0-85055547526,4,1,1,1
2-s2.0-85045475578,0,0,1,1
2-s2.0-85050595548,3,1,1,1
2-s2.0-85048958478,2,1,1,1
2-s2.0-85033602161,5,1,1,1
2-s2.0-85043457457,11,1,1,1
2-s2.0-85042857262,2,1,1,1
2-s2.0-85045203313,2,1,1,1
2-s2.0-85021758852,0,0,1,1
2-s2.0-85051567942,2,1,1,1
2-s2.0-85059460372,103,1,1,1
2-s2.0-85019954349,0,0,1,1
2-s2.0-85049196740,2,1,1,1
2-s2.0-85045052022,2,1,1,1
2-s2.0-85052156847,0,0,0,0
2-s2.0-85042373126,6,1,1,1
2-s2.0-85051290622,0,0,0,0
2-s2.0-85049737640,2,1,1,1
2-s2.0-85066099543,4,1,1,1
2-s2.0-85045856760,2,1,1,1
2-s2.0-85048183620,6,1,1,1
2-s2.0-85036480151,0,0,1,1
2-s2.0-85054590025,2,1,1,1
2-s2.0-85038091892,0,0,1,1
2-s2.0-85044978366,5,1,1,1
2-s2.0-85055697737,2,1,0,0
2-s2.0-85051255473,4,1,1,1
2-s2.0-85049759265,5,1,1,1
2-s2.0-85049558565,103,1,1,1
2-s2.0-85067580115,3,1,1,1
2-s2.0-85044790043,6,1,0,0
2-s2.0-85051467145,2,1,1,1
2-s2.0-85053174978,3,1,1,1
2-s2.0-85055988463,5,1,1,1
2-s2.0-85052556511,0,0,1,1
2-s2.0-85045904555,3,1,1,1
2-s2.0-85043975323,2,1,1,1
2-s2.0-85018311743,10,1,1,1
2-s2.0-85042486319,2,1,1,1
2-s2.0-85052054378,2,1,1,1
2-s2.0-85046818191,0,0,1,1
2-s2.0-85046020749,2,1,0,0
2-s2.0-85048559287,5,1,0,0
2-s2.0-85047223840,6,1,1,1
2-s2.0-85134033351,2,1,1,1
2-s2.0-85017422433,0,0,1,1
2-s2.0-85040331591,5,1,1,1
2-s2.0-85044100623,115,1,1,1
2-s2.0-85049125476,0,0,0,0
2-s2.0-85036574943,4,1,1,1
2-s2.0-85039845687,6,1,1,1
2-s2.0-85061602467,0,0,1,1
2-s2.0-85047414728,0,0,1,1
2-s2.0-85050879414,4,1,1,1
2-s2.0-85049137359,2,1,1,1
2-s2.0-85042486023,2,1,1,1
2-s2.0-85050458654,3,1,1,1
2-s2.0-85053123237,2,1,1,1
2-s2.0-85056891474,0,0,1,1
2-s2.0-85040185128,1,1,1,1
2-s2.0-85046146332,4,1,1,1
2-s2.0-85046299713,0,0,1,1
2-s2.0-85074963866,0,0,0,0
2-s2.0-85054019175,6,1,1,1
2-s2.0-85042129406,2,1,1,1
2-s2.0-85100201551,0,0,1,1
2-s2.0-85050234834,5,1,1,1
2-s2.0-85035055566,9,1,1,1
2-s2.0-85050544337,5,1,1,1
2-s2.0-85051683221,7,1,1,1
2-s2.0-85063599062,2,1,1,1
2-s2.0-85053935421,0,0,1,1
2-s2.0-85047085039,5,1,1,1
2-s2.0-85057157600,0,0,1,1
2-s2.0-85046728011,4,1,1,1
2-s2.0-85041139520,2,1,1,1
2-s2.0-85057051168,4,1,1,1
2-s2.0-85052592971,0,0,1,1
2-s2.0-85044513884,3,1,1,1
2-s2.0-85044143803,2,1,0,0
2-s2.0-85046351656,5,1,1,1
2-s2.0-85051173333,0,0,1,1
2-s2.0-85045851546,5,1,1,1
2-s2.0-85044627024,3,1,1,1
2-s2.0-85056736812,4,1,1,1
2-s2.0-85029714588,0,0,0,0
2-s2.0-85047349961,102,1,1,1
2-s2.0-85049426244,2,1,1,1
2-s2.0-85041930503,3,1,1,1
2-s2.0-85057986772,78,1,1,1
2-s2.0-85049329853,3,1,1,1
2-s2.0-85040354898,4,1,1,1
2-s2.0-85065706097,5,1,1,1
2-s2.0-85049216476,0,0,1,1
2-s2.0-85041421941,5,1,1,1
2-s2.0-85044081409,2,1,1,1
2-s2.0-85055635710,2,1,1,1
2-s2.0-85049869231,5,1,1,1
2-s2.0-85047873668,2,1,1,1
2-s2.0-85055200082,5,1,0,0
2-s2.0-85042399515,1,1,1,1
2-s2.0-85052367445,1,1,1,1
2-s2.0-85050387530,103,1,1,1
2-s2.0-85046792904,2,1,1,1
2-s2.0-85047014713,2,1,0,0
2-s2.0-85048566013,4,1,1,1
2-s2.0-85031127300,5,1,1,1
2-s2.0-85046140725,0,0,1,1
2-s2.0-85031702532,4,1,1,1
2-s2.0-85058623941,105,1,1,1
2-s2.0-85048979853,0,0,1,1
2-s2.0-85046790353,3,1,1,1
2-s2.0-85045832799,0,0,1,1
2-s2.0-85045564648,4,1,1,1
2-s2.0-85044392724,5,1,1,1
2-s2.0-85063732788,0,0,0,0
2-s2.0-85018974520,2,1,1,1
2-s2.0-85054744155,0,0,1,1
2-s2.0-85045877719,5,1,1,1
2-s2.0-85048102976,101,1,1,1
2-s2.0-85055618456,0,0,1,1
2-s2.0-85047964236,9,1,1,1
2-s2.0-85059814699,100,1,1,1
2-s2.0-85034790582,0,0,0,0
2-s2.0-85028778251,0,0,1,1
2-s2.0-85040787286,115,1,1,1
2-s2.0-85044510394,5,1,1,1
2-s2.0-85051003589,5,1,1,1
2-s2.0-84981524594,3,1,1,1
2-s2.0-85042085334,2,1,1,1
2-s2.0-85051815677,0,0,1,1
2-s2.0-85054848853,2,1,1,1
2-s2.0-85034654471,3,1,1,1
2-s2.0-85051987123,5,1,1,1
2-s2.0-85041047005,6,1,1,1
2-s2.0-85056398441,5,1,1,1
2-s2.0-85042061817,2,1,1,1
2-s2.0-85046033651,4,1,1,1
2-s2.0-85034580912,0,0,1,1
2-s2.0-85058555067,0,0,1,1
2-s2.0-85049033720,0,0,1,1
2-s2.0-85042190688,4,1,1,1
2-s2.0-85052111637,0,0,0,0
2-s2.0-85011708628,0,0,1,1
2-s2.0-85041210863,0,0,1,1
2-s2.0-85026777434,0,0,1,1
2-s2.0-85072218176,0,0,1,1
2-s2.0-85052985058,3,1,1,1
2-s2.0-85047437198,5,1,1,1
2-s2.0-85048036785,5,1,1,1
2-s2.0-85044761798,5,1,1,1
2-s2.0-85047152530,1,1,1,1
2-s2.0-85052734114,2,1,1,1
2-s2.0-85042183464,5,1,1,1
2-s2.0-85054643077,0,0,1,1
2-s2.0-85052442785,4,1,1,1
2-s2.0-85048987782,2,1,1,1
2-s2.0-85046473436,0,0,1,1
2-s2.0-85050486483,5,1,1,1
2-s2.0-85033801939,0,0,1,1
2-s2.0-85049144360,7,1,1,1
2-s2.0-85041362319,0,0,1,1
2-s2.0-85050399858,5,1,1,1
2-s2.0-85055189576,0,0,1,1
2-s2.0-85041426805,6,1,1,1
2-s2.0-85058382112,5,1,1,1
2-s2.0-85046998683,0,0,1,1
2-s2.0-85045421512,5,1,1,1
2-s2.0-85060304153,0,0,0,0
2-s2.0-85052316786,6,1,1,1
2-s2.0-85049062358,3,1,1,1
2-s2.0-85042015884,8,1,1,1
2-s2.0-85039750665,5,1,1,1
2-s2.0-85047089562,0,0,1,1
2-s2.0-85051039244,0,0,1,1
2-s2.0-85048001205,5,1,1,1
2-s2.0-85058716387,7,1,1,1
2-s2.0-85039550392,2,1,1,1
2-s2.0-85047143481,2,1,1,1
2-s2.0-85047248179,0,0,1,1
2-s2.0-85024486955,0,0,1,1
2-s2.0-85046663530,0,0,1,1
2-s2.0-85043388791,2,1,1,1
2-s2.0-85044406119,0,0,1,1
2-s2.0-85057298656,3,1,1,1
2-s2.0-85054676706,6,1,1,1
2-s2.0-85032691636,2,1,1,1
2-s2.0-85053437232,4,1,1,1
2-s2.0-85054443060,6,1,1,1
2-s2.0-85042071379,2,1,1,1
2-s2.0-85052216681,0,0,1,1
2-s2.0-85064201395,0,0,0,0
2-s2.0-85046641997,3,1,1,1
2-s2.0-85041020356,0,0,1,1
2-s2.0-85044360021,2,1,1,1
2-s2.0-85054666594,77,1,1,1
2-s2.0-85055723883,3,1,1,1
2-s2.0-85053390408,3,1,1,1
2-s2.0-85054308952,1,1,1,1
2-s2.0-85042153227,10,1,1,1
2-s2.0-85052229971,4,1,0,0
2-s2.0-85064203545,0,0,0,0
2-s2.0-85047160029,5,1,1,1
2-s2.0-85047131862,0,0,1,1
2-s2.0-85060301990,6,1,1,1
2-s2.0-85048511029,4,1,1,1
2-s2.0-85050718821,5,1,1,1
2-s2.0-85039761530,5,1,1,1
2-s2.0-85049614223,1,1,1,1
2-s2.0-85052079480,0,0,0,0
2-s2.0-85020670430,2,1,1,1
2-s2.0-85041125789,5,1,1,1
2-s2.0-85041848106,0,0,1,1
2-s2.0-85034439057,3,1,1,1
2-s2.0-85044372943,97,1,1,1
2-s2.0-85049156119,0,0,0,0
2-s2.0-85049869565,2,1,1,1
2-s2.0-85067175421,3,1,1,1
2-s2.0-85049314658,2,1,1,1
2-s2.0-85058453548,11,1,1,1
2-s2.0-85047803040,78,1,1,1
2-s2.0-85042911508,4,1,1,1
2-s2.0-85044258431,4,1,1,1
2-s2.0-85052065307,76,1,1,1
2-s2.0-85048803316,4,1,1,1
2-s2.0-85078763285,0,0,0,0
2-s2.0-85042214406,3,1,1,1
2-s2.0-85050700156,0,0,1,1
2-s2.0-85033219868,0,0,1,1
2-s2.0-85150021526,0,0,1,1
2-s2.0-85052987188,5,1,1,1
2-s2.0-85047436590,5,1,1,1
2-s2.0-85047852935,3,1,1,1
2-s2.0-85047877642,0,0,1,1
2-s2.0-85052739418,6,1,1,1
2-s2.0-85042184322,6,1,1,1
2-s2.0-85054621002,4,1,1,1
2-s2.0-85052438012,2,1,1,1
2-s2.0-85043533849,5,1,1,1
2-s2.0-85003955387,0,0,1,1
2-s2.0-85041095923,5,1,1,1
2-s2.0-85038836122,5,1,1,1
2-s2.0-85042230927,0,0,1,1
2-s2.0-85052134736,1,1,0,0
2-s2.0-85042129068,0,0,1,1
2-s2.0-85051923609,2,1,1,1
2-s2.0-85055140843,9,1,1,1
2-s2.0-85034956647,5,1,1,1
2-s2.0-85042517032,5,1,1,1
2-s2.0-85045205979,2,1,1,1
2-s2.0-85049881953,2,1,1,1
2-s2.0-85053307370,5,1,1,1
2-s2.0-85056373990,5,1,1,1
2-s2.0-85045977629,6,1,1,1
2-s2.0-84973402286,0,0,1,1
2-s2.0-85074962474,0,0,0,0
2-s2.0-85048867068,0,0,1,1
2-s2.0-85059088318,0,0,1,1
2-s2.0-85034565885,4,1,1,1
2-s2.0-85056240825,3,1,1,1
2-s2.0-85042106915,18,1,1,1
2-s2.0-85044478927,2,1,1,1
2-s2.0-85042905316,2,1,1,1
2-s2.0-85018381455,4,1,1,1
2-s2.0-85054885984,6,1,1,1
2-s2.0-85045834360,2,1,1,1
2-s2.0-85048083282,2,1,1,1
2-s2.0-85031411362,5,1,1,1
2-s2.0-85058596004,3,1,1,1
2-s2.0-85049260454,101,1,1,1
2-s2.0-85044961879,8,1,1,1
2-s2.0-85045202685,3,1,1,1
2-s2.0-85052249047,6,1,1,1
2-s2.0-85029219052,4,1,1,1
2-s2.0-85038030583,3,1,1,1
2-s2.0-85047012285,6,1,0,0
2-s2.0-85047400542,5,1,1,1
2-s2.0-85032225861,4,1,1,1
2-s2.0-85045020611,77,1,1,1
2-s2.0-85044060779,4,1,1,1
2-s2.0-85055855547,6,1,1,1
2-s2.0-85049886929,6,1,1,1
2-s2.0-85042630172,2,1,1,1
2-s2.0-85047738612,0,0,0,0
2-s2.0-85042160354,101,1,1,1
2-s2.0-85051786638,2,1,1,1
2-s2.0-85048813867,0,0,1,1
2-s2.0-85050405676,5,1,1,1
2-s2.0-85046800661,5,1,1,1
2-s2.0-85017604410,6,1,1,1
2-s2.0-85047273608,5,1,1,1
2-s2.0-85051248196,3,1,1,1
2-s2.0-85042254005,77,1,1,1
2-s2.0-85055711737,6,1,1,1
2-s2.0-85049308452,4,1,1,1
2-s2.0-85040351560,5,1,1,1
2-s2.0-85064818858,3,1,1,1
2-s2.0-85049221139,0,0,1,1
2-s2.0-85041721735,2,1,1,1
2-s2.0-85033345539,4,1,1,1
2-s2.0-85044080260,3,1,1,1
2-s2.0-85046105873,2,1,1,1
2-s2.0-85051085904,6,1,1,1
2-s2.0-85045691008,3,1,0,0
2-s2.0-85051652467,5,1,1,1
2-s2.0-85060848599,0,0,0,0
2-s2.0-85052053784,0,0,1,1
2-s2.0-85063884870,0,0,1,1
2-s2.0-85057189520,5,1,0,0
2-s2.0-85045330209,6,1,1,1
2-s2.0-85040936961,4,1,1,1
2-s2.0-85057052585,0,0,1,1
2-s2.0-85052604350,0,0,1,1
2-s2.0-85044270896,2,1,1,1
2-s2.0-85052290827,5,1,1,1
2-s2.0-85041281614,5,1,1,1
2-s2.0-85120882431,3,1,1,1
2-s2.0-85050100450,2,1,1,1
2-s2.0-85028534997,0,0,1,1
2-s2.0-85049353113,6,1,1,1
2-s2.0-85051038462,2,1,1,1
2-s2.0-85042468077,3,1,1,1
2-s2.0-85048929508,2,1,1,1
2-s2.0-85041232667,5,1,1,1
2-s2.0-85050132605,5,1,1,1
2-s2.0-85043998624,0,0,1,1
2-s2.0-85053133380,6,1,1,1
2-s2.0-85056909440,99,1,1,1
2-s2.0-85046132378,4,1,1,1
2-s2.0-85046280455,3,1,1,1
2-s2.0-85130690048,5,1,1,1
2-s2.0-84957541768,0,0,1,1
2-s2.0-85040372779,1,1,1,1
2-s2.0-85044742741,114,1,1,1
2-s2.0-85049130532,9,1,1,1
2-s2.0-85035752455,5,1,1,1
2-s2.0-85049649084,0,0,1,1
2-s2.0-85032807137,0,0,1,1
2-s2.0-85063522895,3,1,1,1
2-s2.0-85044043279,0,0,1,1
2-s2.0-85016114100,0,0,1,1
2-s2.0-85034427471,2,1,1,1
2-s2.0-85053353970,2,1,1,1
2-s2.0-85046803284,4,1,1,1
2-s2.0-85042364770,6,1,1,1
2-s2.0-85019361805,0,0,1,1
2-s2.0-85067553955,2,1,1,1
2-s2.0-85041513885,2,1,1,1
2-s2.0-85047157197,4,1,1,1
2-s2.0-85044778976,2,1,1,1
2-s2.0-85051465294,99,1,1,1
2-s2.0-85053189146,4,1,1,1
2-s2.0-85030545839,3,1,1,1
2-s2.0-85052611303,101,1,1,1
2-s2.0-85046041398,3,1,1,1
2-s2.0-85047827161,2,1,1,1
2-s2.0-85036494583,2,1,1,1
2-s2.0-85054700094,6,1,1,1
2-s2.0-85037976985,0,0,1,1
2-s2.0-85055214670,5,1,1,1
2-s2.0-85051244550,2,1,1,1
2-s2.0-85050811010,2,1,1,1
2-s2.0-85049590643,3,1,1,1
2-s2.0-85051661940,5,1,1,1
2-s2.0-85059477183,99,1,1,1
2-s2.0-85018803498,6,1,1,1
2-s2.0-85049174648,5,1,0,0
2-s2.0-85058518379,2,1,1,1
2-s2.0-85052656674,0,0,1,1
2-s2.0-85042441674,3,1,1,1
2-s2.0-85051293469,0,0,1,1
2-s2.0-85049476427,2,1,1,1
2-s2.0-85066083201,5,1,1,1
2-s2.0-85033450314,2,1,1,1
2-s2.0-85030719692,1,1,1,1
2-s2.0-85055500593,5,1,1,1
2-s2.0-85043489297,4,1,1,1
2-s2.0-85022195406,7,1,1,1
2-s2.0-85052612194,3,1,1,1
2-s2.0-85029696714,1,1,0,0
2-s2.0-85074964330,0,0,1,1
2-s2.0-85044296837,0,0,1,1
2-s2.0-85056353082,6,1,1,1
2-s2.0-85053704860,0,0,1,1
2-s2.0-85052201238,6,1,1,1
2-s2.0-85052100109,117,1,1,1
2-s2.0-85045383833,97,1,1,1
2-s2.0-85050509758,0,0,1,1
2-s2.0-85048952028,2,1,1,1
2-s2.0-85043601417,4,1,1,1
2-s2.0-85029764897,0,0,1,1
2-s2.0-85045340868,3,1,1,1
2-s2.0-85019624049,8,1,1,1
2-s2.0-85044780254,0,0,1,1
2-s2.0-85046377478,115,1,1,1
2-s2.0-85060371161,0,0,1,1
2-s2.0-85054977411,5,1,1,1
2-s2.0-85056261357,5,1,1,1
2-s2.0-85049914149,102,1,1,1
2-s2.0-85044151416,5,1,1,1
2-s2.0-85058307261,4,1,1,1
2-s2.0-85055100864,5,1,1,1
2-s2.0-85048226804,101,1,1,1
2-s2.0-85047663645,5,1,1,1
2-s2.0-85046440626,93,1,1,1
2-s2.0-85044439134,0,0,1,1
2-s2.0-85011915733,4,1,1,1
2-s2.0-85038433578,1,1,1,1
2-s2.0-85042284776,0,0,1,1
2-s2.0-85053923328,2,1,0,0
2-s2.0-85040741135,2,1,1,1
2-s2.0-85049510042,1,1,1,1
2-s2.0-85046994452,1,1,0,0
2-s2.0-85053082050,2,1,1,1
2-s2.0-85025170126,4,1,1,1
2-s2.0-85045257168,5,1,1,1
2-s2.0-85028532339,0,0,1,1
2-s2.0-85059566810,5,1,1,1
2-s2.0-85049844332,0,0,1,1
2-s2.0-85059290811,78,1,1,1
2-s2.0-85046647406,3,1,1,1
2-s2.0-85038020248,5,1,1,1
2-s2.0-85041929214,6,1,1,1
2-s2.0-85056086302,3,1,1,1
2-s2.0-85038817414,2,1,1,1
2-s2.0-85050515266,6,1,1,1
2-s2.0-85042637153,3,1,1,1
2-s2.0-85034644688,1,1,1,1
2-s2.0-85045182360,101,1,1,1
2-s2.0-85048066051,4,1,1,1
2-s2.0-85050383385,7,1,1,1
2-s2.0-85047635337,6,1,1,1
2-s2.0-85055196203,1,1,0,0
2-s2.0-85042380818,9,1,0,0
2-s2.0-85041559931,2,1,1,1
2-s2.0-85042167359,2,1,1,1
2-s2.0-85060123411,1,1,0,0
2-s2.0-85041573964,0,0,1,1
2-s2.0-85031494466,1,1,1,1
2-s2.0-85031318057,0,0,1,1
2-s2.0-85058014588,2,1,1,1
2-s2.0-85053142473,0,0,1,1
2-s2.0-85057037052,3,1,1,1
2-s2.0-85135748440,0,0,0,0
2-s2.0-85045855540,5,1,1,1
2-s2.0-85019643619,3,1,1,1
2-s2.0-85060171991,9,1,0,0
2-s2.0-85037613996,5,1,1,1
2-s2.0-85034651409,3,1,1,1
2-s2.0-85044466734,0,0,1,1
2-s2.0-85055080768,79,1,1,1
2-s2.0-85058878790,2,1,1,1
